dataset,node_id,entropy,margin,ambiguity,n_clusters_assigned,is_overlap,boundary_score,is_boundary
ACM,328,0.0006454781316677536,0.9999305034298833,6.949657011667831e-05,1,0,0.0,0
ACM,329,3.014127130852289e-07,0.9999999761956784,2.380432162496504e-08,1,0,0.0,0
ACM,330,0.2441902935013218,0.686021715134685,0.313978284865315,1,0,0.0,0
ACM,331,0.24005485945759966,0.5816153350104194,0.4183846649895806,2,1,0.0,0
ACM,332,0.009828294331674224,0.99843801667741,0.0015619833225900548,1,0,0.0,0
ACM,333,0.10954378594635487,0.9483257405051537,0.051674259494846275,1,0,0.0,0
ACM,334,0.003804490995412821,0.9991309826903636,0.0008690173096363996,1,0,0.0,0
ACM,335,0.050246007806123275,0.9756651795513629,0.024334820448637107,1,0,0.5,1
ACM,336,0.14079604776642457,0.9043565635865146,0.09564343641348538,1,0,0.5,1
ACM,337,2.5996397166756673e-09,0.9999999998843968,1.1560319368442151e-10,1,0,0.0,0
ACM,338,0.28184190491607547,0.6911860291685332,0.3088139708314668,1,0,0.5,1
ACM,339,0.006685378897066386,0.9991545673200377,0.000845432679962288,1,0,0.0,0
ACM,340,0.00397450587158703,0.9990855154365198,0.0009144845634802001,1,0,0.0,0
ACM,341,0.0,0.0,1.0,1,0,0.0,0
ACM,342,0.30958842077966553,0.2992919781909905,0.7007080218090095,2,1,0.0,0
ACM,343,3.888875622394493e-121,1.0,0.0,1,0,0.0,0
ACM,344,0.001726810231732414,0.9996508040250793,0.00034919597492066856,1,0,0.0,0
ACM,345,8.208994334105288e-05,0.9999883719616222,1.162803837784221e-05,1,0,0.0,0
ACM,346,0.6042898199597333,0.5064025396914478,0.4935974603085522,3,1,0.0,0
ACM,347,0.10904327688553822,0.9486827418093803,0.05131725819061972,1,0,0.0,0
ACM,348,0.013679672255655657,0.9973201819630382,0.002679818036961823,1,0,0.0,0
ACM,349,4.61454667026318e-06,0.9999995631476988,4.368523012221459e-07,1,0,0.5,1
ACM,350,0.005879428069425399,0.9987853882050284,0.0012146117949716206,1,0,0.0,0
ACM,351,0.25410848416516196,0.9005381052118744,0.09946189478812562,1,0,0.5,1
ACM,352,0.0031161793959910535,0.999310978207534,0.0006890217924659936,1,0,0.5,1
ACM,353,0.2567547078732936,0.8123822438431347,0.18761775615686527,1,0,0.5,1
ACM,354,0.00025806935085968715,0.9999589598097248,4.104019027517669e-05,1,0,0.0,0
ACM,355,0.00017795083058675854,0.9999727507607999,2.724923920005562e-05,1,0,0.0,0
ACM,356,0.04483476812907144,0.982227578887423,0.01777242111257704,1,0,0.0,0
ACM,357,0.010537826728051647,0.9974423677636637,0.0025576322363363158,1,0,0.0,0
ACM,358,0.0,0.0,1.0,1,0,0.0,0
ACM,359,0.10238081598974383,0.9618977108545934,0.03810228914540659,1,0,0.5,1
ACM,360,0.0022112600982601292,0.9996298994701663,0.00037010052983366126,1,0,0.0,0
ACM,361,0.0,0.0,1.0,1,0,0.0,0
ACM,362,0.12429271195331314,0.961424490445226,0.03857550955477396,1,0,0.6666666666666666,1
ACM,363,0.0,0.0,1.0,1,0,0.0,0
ACM,364,0.009549173765591478,0.9978426762997968,0.002157323700203162,1,0,0.5,1
ACM,365,0.00017571510983731305,0.9999731288383208,2.6871161679209443e-05,1,0,0.0,0
ACM,366,0.06507519888423949,0.9705411638011668,0.02945883619883316,1,0,0.0,0
ACM,367,0.32580540042115314,0.49133798213139335,0.5086620178686067,2,1,0.0,0
ACM,368,0.001058534610944638,0.9998562075585561,0.0001437924414439129,1,0,0.0,0
ACM,369,0.7059413392068472,0.08090740505582583,0.9190925949441742,2,1,0.0,0
ACM,370,0.2931086441011887,0.3609512080427374,0.6390487919572626,2,1,0.0,0
ACM,371,0.2273103013598139,0.7407567221928214,0.2592432778071786,1,0,0.5,1
ACM,372,3.3028187529272883e-06,0.9999996948015637,3.051984363011684e-07,1,0,0.0,0
ACM,373,0.0322076369667573,0.9903538674695803,0.009646132530419682,1,0,0.0,0
ACM,374,0.27204757506606164,0.5528650285268237,0.44713497147317627,2,1,0.0,0
ACM,375,0.0,1.0,0.0,1,0,0.0,0
ACM,376,0.0,1.0,0.0,1,0,0.0,0
ACM,377,0.018144564740473317,0.9950901497604282,0.0049098502395718,1,0,0.0,0
ACM,378,0.7059413392068472,0.08090740505582572,0.9190925949441743,2,1,0.0,0
ACM,379,0.49897757087237776,0.08710661981610224,0.9128933801838978,2,1,0.3333333333333333,1
ACM,380,0.7059413392068472,0.08090740505582583,0.9190925949441742,2,1,0.0,0
ACM,381,0.7059413392068472,0.08090740505582583,0.9190925949441742,2,1,0.0,0
ACM,382,0.011142999622242277,0.9974030402286362,0.0025969597713637604,1,0,0.0,0
ACM,383,0.24545690234876025,0.9625645928484153,0.037435407151584665,1,0,0.8,1
ACM,384,0.012772892399309543,0.9977295916433842,0.0022704083566158495,1,0,0.5,1
ACM,385,0.9849379637084026,0.07379081598088832,0.9262091840191117,4,1,0.0,0
ACM,386,3.9836028341729716e-10,0.9999999999890595,1.094047075156368e-11,1,0,0.0,0
ACM,387,0.24053207488887943,0.9403732030454413,0.05962679695455875,1,0,0.5,1
ACM,388,0.13371663229829434,0.9619032890652345,0.03809671093476552,1,0,0.0,0
ACM,389,7.983905868338987e-11,0.9999999999950645,4.935496455971133e-12,1,0,0.5,1
ACM,390,0.03331807350818818,0.9906958407695666,0.009304159230433373,1,0,0.0,0
ACM,391,0.5315969231038769,0.3538504750268727,0.6461495249731273,2,1,0.5,1
ACM,392,0.0,1.0,0.0,1,0,0.0,0
ACM,393,0.7059413392068472,0.08090740505582583,0.9190925949441742,2,1,0.0,0
ACM,394,0.1824580154461653,0.9279119608247457,0.0720880391752543,1,0,0.6666666666666666,1
ACM,395,1.3951772400523962e-10,0.9999999999924475,7.552514169617552e-12,1,0,0.5,1
ACM,396,0.2743583506227615,0.2591998857301874,0.7408001142698126,2,1,0.0,0
ACM,397,3.599655131126985e-55,1.0,0.0,1,0,0.0,0
ACM,398,2.39028146987927e-10,0.9999999999875969,1.2403078564204861e-11,1,0,0.6666666666666666,1
ACM,399,0.2568434537123326,0.7575683914317326,0.2424316085682674,1,0,0.5,1
ACM,400,1.0439260329921198e-10,0.9999999999927061,7.293943227182353e-12,1,0,0.0,0
ACM,401,4.492523992132032e-10,0.9999999999876003,1.2399747895130986e-11,1,0,0.0,0
ACM,402,0.0,1.0,0.0,1,0,0.0,0
ACM,403,6.354051522772472e-05,0.9999903298456353,9.670154364704864e-06,1,0,0.5,1
ACM,404,0.0019919744893166272,0.9997694805717645,0.0002305194282354872,1,0,0.0,0
ACM,405,0.0015455077207642979,0.9997404846573145,0.00025951534268553456,1,0,0.0,0
ACM,406,0.3564529068568616,0.7300925150943599,0.2699074849056401,1,0,0.5,1
ACM,407,0.057084729405664725,0.9778322337126095,0.022167766287390478,1,0,0.5,1
ACM,408,0.20263375819307397,0.8543782132753035,0.1456217867246965,1,0,0.0,0
ACM,409,0.3365822066764657,0.652186432144119,0.347813567855881,2,1,0.0,0
ACM,410,0.010858854668014643,0.996834569585922,0.0031654304140780187,1,0,0.0,0
ACM,411,9.751224021852575e-22,1.0,0.0,1,0,0.0,0
ACM,412,0.0,1.0,0.0,1,0,0.0,0
ACM,413,0.4096333950293695,0.560842430145744,0.439157569854256,2,1,0.3333333333333333,1
ACM,414,0.525116354895509,0.6377750362505652,0.3622249637494348,2,1,0.3333333333333333,1
ACM,415,0.2857096787465094,0.9142629471925309,0.08573705280746913,1,0,0.6666666666666666,1
ACM,416,0.6247231409682088,0.535113234286255,0.464886765713745,3,1,0.0,0
ACM,417,0.6497759145961995,0.4573124293585952,0.5426875706414048,3,1,0.0,0
ACM,418,0.5511243313559082,0.020216750876725698,0.9797832491232743,3,1,0.0,0
ACM,419,0.01958246405035078,0.997076217188739,0.0029237828112610442,1,0,0.0,0
ACM,420,0.001549678518924625,0.9997730373805183,0.0002269626194817409,1,0,0.0,0
ACM,421,0.0719470990033274,0.9722552718210106,0.02774472817898943,1,0,0.5,1
ACM,422,5.4812006314758415e-11,0.9999999999977549,2.2450930003969916e-12,1,0,0.0,0
ACM,423,0.0,1.0,0.0,1,0,0.0,0
ACM,424,0.3067340586046388,0.6692435087606002,0.33075649123939976,2,1,0.0,0
ACM,425,0.4797751671594268,0.2691370722474652,0.7308629277525348,2,1,0.3333333333333333,1
ACM,426,0.5085957376950724,0.38601861840085494,0.6139813815991451,2,1,0.3333333333333333,1
ACM,427,0.0,0.0,1.0,1,0,0.0,0
ACM,428,0.1737467062858554,0.9073191553093404,0.09268084469065963,1,0,0.5,1
ACM,429,0.29509489512308773,0.33171024465551213,0.6682897553444879,2,1,0.0,0
ACM,430,7.566143487003731e-09,0.9999999994289307,5.71069302957028e-10,1,0,0.6666666666666666,1
ACM,431,0.1595213275943111,0.9219661295222933,0.07803387047770671,1,0,0.0,0
ACM,432,0.33325367626590247,0.5230067498056098,0.4769932501943902,2,1,0.3333333333333333,1
ACM,433,1.0562376992023894e-09,0.9999999999395283,6.047173872758549e-11,1,0,0.6666666666666666,1
ACM,434,0.10287162587561706,0.9314813253009001,0.06851867469909989,1,0,0.5,1
ACM,435,0.003906857739030539,0.9990549998607012,0.0009450001392987684,1,0,0.5,1
ACM,436,0.0013013258231451348,0.9998312434962182,0.0001687565037817862,1,0,0.5,1
ACM,437,0.001253667166659687,0.9999063118844549,9.36881155451097e-05,1,0,0.5,1
ACM,438,0.0,1.0,0.0,1,0,0.0,0
ACM,439,0.17063789414626004,0.866494934335601,0.13350506566439901,1,0,0.5,1
ACM,440,1.3032213033742238e-09,0.9999999999084396,9.156042590774405e-11,1,0,0.5,1
ACM,441,0.001089294359979365,0.9998254825953331,0.00017451740466689625,1,0,0.0,0
ACM,442,0.49149755781028004,0.09536700394276287,0.9046329960572371,2,1,0.3333333333333333,1
ACM,443,0.01352229310325305,0.9975221484892138,0.0024778515107861665,1,0,0.0,0
ACM,444,0.0038726677038540616,0.9995008449173128,0.0004991550826871638,1,0,0.0,0
ACM,445,1.4899962623562042e-07,0.9999999867814842,1.3218515837465361e-08,1,0,0.0,0
ACM,446,0.017278466685499174,0.9955748453495523,0.004425154650447682,1,0,0.0,0
ACM,447,0.06913747441497156,0.9618140512969551,0.038185948703044925,1,0,0.6666666666666666,1
ACM,448,1.4953460737079407e-32,1.0,0.0,1,0,0.0,0
ACM,449,0.24680514481595228,0.7794111417926317,0.2205888582073683,1,0,0.5,1
ACM,450,0.12956289319458408,0.9260544828433064,0.07394551715669362,1,0,0.5,1
ACM,451,0.0022040260597233174,0.9995588435194134,0.00044115648058662416,1,0,0.0,0
ACM,452,0.051712371900261324,0.9781104365945981,0.021889563405401935,1,0,0.5,1
ACM,453,0.0049597767006439005,0.9990050108186493,0.0009949891813506584,1,0,0.0,0
ACM,454,1.699922948199604e-09,0.9999999999251529,7.484712849503694e-11,1,0,0.0,0
ACM,455,0.10656676218085001,0.9504520685072833,0.049547931492716746,1,0,0.0,0
ACM,456,0.020109046134112168,0.9959923989658059,0.004007601034194064,1,0,0.0,0
ACM,457,0.2353735455442661,0.7162574186480201,0.28374258135197994,1,0,0.5,1
ACM,458,0.002302636614250246,0.9995141849363746,0.0004858150636254388,1,0,0.0,0
ACM,459,0.3407827237738567,0.7998032754541079,0.2001967245458921,1,0,0.0,0
ACM,460,1.926525064956797e-09,0.9999999998838364,1.1616363426725229e-10,1,0,0.0,0
ACM,461,0.00405494491641409,0.999213320819876,0.0007866791801239836,1,0,0.0,0
ACM,462,0.012797029717437574,0.9976807242021836,0.0023192757978164336,1,0,0.0,0
ACM,463,0.0,0.0,1.0,1,0,0.0,0
ACM,464,1.4953460737079407e-32,1.0,0.0,1,0,0.5,1
ACM,465,3.7344232525704335e-10,0.9999999999753959,2.4604096537927944e-11,1,0,0.0,0
ACM,466,0.10904327688553822,0.9486827418093803,0.05131725819061972,1,0,0.0,0
ACM,467,1.5178214493101835e-07,0.9999999865200825,1.3479917515546447e-08,1,0,0.0,0
ACM,468,0.004794898779020339,0.9990050695963697,0.0009949304036303008,1,0,0.0,0
ACM,469,6.132641960876617e-16,1.0,0.0,1,0,0.0,0
ACM,470,1.0934901884940965e-08,0.999999999157736,8.422640362937273e-10,1,0,0.0,0
ACM,471,0.0687700199366679,0.9674783071911921,0.0325216928088079,1,0,0.5,1
ACM,472,0.13173454287437636,0.9121683025258679,0.08783169747413211,1,0,0.0,0
ACM,473,0.006091655743111356,0.998733658520727,0.0012663414792729588,1,0,0.0,0
ACM,474,0.6875679272305907,0.31502899025080267,0.6849710097491973,2,1,0.0,0
ACM,475,0.0,1.0,0.0,1,0,0.0,0
ACM,476,0.16790265818315347,0.8969331310660648,0.10306686893393524,1,0,0.5,1
ACM,477,0.0011334273725087344,0.9998174638211791,0.00018253617882091344,1,0,0.0,0
ACM,478,2.2636780008826786e-10,0.9999999999854071,1.459288245797552e-11,1,0,0.0,0
ACM,479,0.01265097581382166,0.9969947482872467,0.003005251712753343,1,0,0.5,1
ACM,480,9.310064431163313e-05,0.9999886662629733,1.1333737026664181e-05,1,0,0.0,0
ACM,481,0.03681934867127838,0.9841353388183999,0.015864661181600126,1,0,0.0,0
ACM,482,0.18484611691498348,0.9182561457568277,0.08174385424317232,1,0,0.5,1
ACM,483,2.4394954567317098e-08,0.9999999981635741,1.8364259002368044e-09,1,0,0.0,0
ACM,484,0.020109046134112265,0.9959923989658058,0.004007601034194175,1,0,0.0,0
ACM,485,0.0,0.0,1.0,1,0,0.0,0
ACM,486,0.03125635170294427,0.990717448523302,0.009282551476697987,1,0,0.0,0
ACM,487,0.0,0.0,1.0,1,0,0.0,0
ACM,488,0.49149755781027993,0.09536700394276276,0.9046329960572372,2,1,0.3333333333333333,1
ACM,489,0.009528373387921046,0.997849101190748,0.002150898809252011,1,0,0.0,0
ACM,490,6.965141275163429e-23,1.0,0.0,1,0,0.5,1
ACM,491,0.38851054722537093,0.35377417127629107,0.6462258287237089,2,1,0.0,0
ACM,492,0.030746706207987837,0.9909097781324007,0.009090221867599335,1,0,0.0,0
ACM,493,0.21435170851049043,0.8421655318258385,0.15783446817416147,1,0,0.5,1
ACM,494,0.3199676438462052,0.16296426807211195,0.837035731927888,2,1,0.0,0
ACM,495,0.007132660541810705,0.9984745677590081,0.0015254322409918863,1,0,0.0,0
ACM,496,0.03216864362583643,0.9903761298306787,0.009623870169321314,1,0,0.0,0
ACM,497,0.00453541743507414,0.9992868655555122,0.0007131344444878396,1,0,0.0,0
ACM,498,0.058845309446764485,0.9699167335120703,0.030083266487929694,1,0,0.5,1
ACM,499,0.3251485753914893,0.4959450705116161,0.5040549294883838,2,1,0.0,0
ACM,500,0.003804490995412821,0.9991309826903636,0.0008690173096363996,1,0,0.0,0
ACM,501,0.002068363518908104,0.9996380998164791,0.00036190018352089126,1,0,0.0,0
ACM,502,0.0,0.0,1.0,1,0,0.0,0
ACM,503,0.2750894868055071,0.7678172873446351,0.23218271265536494,1,0,0.0,0
ACM,504,0.0013238852498550571,0.9997823383285107,0.00021766167148928872,1,0,0.0,0
ACM,505,0.04609488749940521,0.987780236068347,0.012219763931653027,1,0,0.5,1
ACM,506,0.004655355569873667,0.9990780712950722,0.0009219287049277991,1,0,0.0,0
ACM,507,0.0020696554519001485,0.9995702577808867,0.0004297422191132938,1,0,0.0,0
ACM,508,0.014747444568397487,0.9955055855702258,0.004494414429774163,1,0,0.0,0
ACM,509,0.00011909140968672445,0.9999851500929128,1.4849907087222114e-05,1,0,0.0,0
ACM,510,0.4909174477352368,0.4403506889606443,0.5596493110393557,3,1,0.0,0
ACM,511,0.2713144187630571,0.5574786933835968,0.4425213066164032,2,1,0.0,0
ACM,512,0.0,0.0,1.0,1,0,0.0,0
ACM,513,0.12541032255417048,0.939692632947822,0.060307367052177985,1,0,0.0,0
ACM,514,0.013048034524987161,0.9973408082202636,0.0026591917797363918,1,0,0.0,0
ACM,515,0.2577335636840048,0.630280134453838,0.369719865546162,2,1,0.0,0
ACM,516,0.0443220884738007,0.9824125898019077,0.01758741019809229,1,0,0.0,0
ACM,517,3.999772425389097e-10,0.9999999999774957,2.2504331731454386e-11,1,0,0.0,0
ACM,518,0.025439240910439205,0.9942284195869784,0.005771580413021615,1,0,0.0,0
ACM,519,0.2544937189686586,0.7641810591028975,0.23581894089710254,1,0,0.5,1
ACM,520,0.0,0.0,1.0,1,0,0.0,0
ACM,521,0.17385339800961913,0.8447308826744484,0.1552691173255516,1,0,0.5,1
ACM,522,1.495346073707941e-32,1.0,0.0,1,0,0.0,0
ACM,523,0.22358603200548227,0.8173199177248396,0.18268008227516042,1,0,0.0,0
ACM,524,0.001993445217604877,0.9996530582302916,0.00034694176970839763,1,0,0.0,0
ACM,525,0.2282775436801421,0.8144735257319055,0.18552647426809454,1,0,0.5,1
ACM,526,3.7344232525704397e-10,0.9999999999753959,2.4604096537927944e-11,1,0,0.0,0
ACM,527,0.020109046134112265,0.9959923989658058,0.004007601034194175,1,0,0.0,0
ACM,528,0.2716029124039824,0.7207956869886801,0.27920431301131987,1,0,0.0,0
ACM,529,0.006385703681388562,0.9986687829917102,0.0013312170082897534,1,0,0.0,0
ACM,530,0.020109046134112265,0.9959923989658058,0.004007601034194175,1,0,0.0,0
ACM,531,0.33830813074916855,0.8039998855317767,0.1960001144682233,1,0,0.0,0
ACM,532,0.0009100508453171067,0.9998575430375422,0.00014245696245784867,1,0,0.0,0
ACM,533,0.11858532794025489,0.9669808328376587,0.03301916716234132,1,0,0.0,0
ACM,534,0.16020297385962362,0.8495260422660988,0.15047395773390115,1,0,0.5,1
ACM,535,2.9380580707598486e-18,1.0,0.0,1,0,0.0,0
ACM,536,0.21718280950743707,0.694670433922274,0.305329566077726,1,0,0.5,1
ACM,537,0.020109046134112168,0.9959923989658059,0.004007601034194064,1,0,0.0,0
ACM,538,0.00016906600101103232,0.999975597491027,2.4402508972953818e-05,1,0,0.0,0
ACM,539,0.427734998249163,0.5622593581688843,0.4377406418311157,2,1,0.3333333333333333,1
ACM,540,2.9380580707598486e-18,1.0,0.0,1,0,0.0,0
ACM,541,0.09339786775573844,0.9508293160282183,0.049170683971781703,1,0,0.0,0
ACM,542,2.9380580707598486e-18,1.0,0.0,1,0,0.0,0
ACM,543,0.3612342934002789,0.4780068658236627,0.5219931341763373,2,1,0.0,0
ACM,544,0.05087158148142484,0.978797302451281,0.021202697548718952,1,0,0.0,0
ACM,545,0.49149755781028004,0.09536700394276287,0.9046329960572371,2,1,0.3333333333333333,1
ACM,546,0.0002665921601132289,0.9999579910497328,4.2008950267180545e-05,1,0,0.0,0
ACM,547,0.33136909443176216,0.8647892950362878,0.13521070496371224,1,0,0.0,0
ACM,548,2.303602482690109e-22,1.0,0.0,1,0,0.5,1
ACM,549,0.0050243687182740145,0.9990091616330019,0.0009908383669980925,1,0,0.0,0
ACM,550,0.3327577023031411,0.5539339242088905,0.44606607579110946,2,1,0.0,0
ACM,551,6.479168408822948e-25,1.0,0.0,1,0,0.5,1
ACM,552,0.036604671457387605,0.9861935157471121,0.013806484252887885,1,0,0.0,0
ACM,553,0.36326908969800187,0.4093295908205657,0.5906704091794344,2,1,0.3333333333333333,1
ACM,554,0.020109046134112265,0.9959923989658058,0.004007601034194175,1,0,0.0,0
ACM,555,0.11861802703338789,0.9416341298881657,0.05836587011183425,1,0,0.0,0
ACM,556,0.0001983903288336663,0.9999692692946052,3.073070539483247e-05,1,0,0.0,0
ACM,557,0.011180677431080196,0.9968777425501346,0.0031222574498653843,1,0,0.0,0
ACM,558,0.21327686253780762,0.7777481559640248,0.2222518440359752,1,0,0.5,1
ACM,559,0.0001868051665945504,0.9999712480474129,2.8751952587113827e-05,1,0,0.0,0
ACM,560,1.7178175745487417e-06,0.9999998483337029,1.5166629707685786e-07,1,0,0.5,1
ACM,561,0.1914463195949089,0.8246323277779908,0.17536767222200922,1,0,0.5,1
ACM,562,0.0007981547980846242,0.9999174234599001,8.257654009991011e-05,1,0,0.0,0
ACM,563,0.0,1.0,0.0,1,0,0.0,0
ACM,564,0.01442290783033466,0.9966670439157369,0.0033329560842630945,1,0,0.0,0
ACM,565,1.6399658732853385e-136,1.0,0.0,1,0,0.0,0
ACM,566,0.135548107171221,0.9335222784199122,0.0664777215800878,1,0,0.5,1
ACM,567,0.28313935906836935,0.690751368236669,0.30924863176333095,1,0,0.5,1
ACM,568,0.2499164050920391,0.7956177356606984,0.20438226433930162,1,0,0.5,1
ACM,569,1.3067211103180884e-20,1.0,0.0,1,0,0.0,0
ACM,570,3.157847843582734e-145,1.0,0.0,1,0,0.0,0
ACM,571,3.757494192629246e-73,1.0,0.0,1,0,0.0,0
ACM,572,0.005980476175869074,0.9990564844678349,0.0009435155321650956,1,0,0.6666666666666666,1
ACM,573,0.3529706696034236,0.08090740505582583,0.9190925949441742,2,1,0.0,0
ACM,574,0.7059413392068472,0.08090740505582572,0.9190925949441743,2,1,0.0,0
ACM,575,0.014558468933238996,0.9966914962944222,0.003308503705577781,1,0,0.0,0
ACM,576,2.894229160769871e-215,1.0,0.0,1,0,0.0,0
ACM,577,1.2302787045606938e-19,1.0,0.0,1,0,0.0,0
ACM,578,3.399187813722332e-14,0.9999999999999993,6.661338147750939e-16,1,0,0.0,0
ACM,579,1.16672938532933e-135,1.0,0.0,1,0,0.0,0
ACM,580,2.2468747085172852e-10,0.9999999999875968,1.2403189586507324e-11,1,0,0.5,1
ACM,581,0.7182196038036902,0.005208975516428405,0.9947910244835716,3,1,0.0,0
ACM,582,0.32120378209091677,0.08090628265556055,0.9190937173444395,2,1,0.3333333333333333,1
ACM,583,0.0,1.0,0.0,1,0,0.0,0
ACM,584,0.008374935158051813,0.9981339864980796,0.0018660135019203938,1,0,0.5,1
ACM,585,0.10557552578932683,0.9399003206909228,0.060099679309077225,1,0,0.0,0
ACM,586,0.026532765565078303,0.9957116830789675,0.004288316921032487,1,0,0.6666666666666666,1
ACM,587,0.7059413392068471,0.08090740505582583,0.9190925949441742,2,1,0.0,0
ACM,588,0.03362074077080622,0.9905885849600184,0.009411415039981552,1,0,0.0,0
ACM,589,0.009629847556280598,0.9984972670692263,0.0015027329307737425,1,0,0.0,0
ACM,590,0.020109046134112366,0.9959923989658057,0.004007601034194286,1,0,0.0,0
ACM,591,0.1090432768855383,0.9486827418093802,0.05131725819061983,1,0,0.0,0
ACM,592,3.3545705647310435e-10,0.9999999999812658,1.873423638443228e-11,1,0,0.0,0
ACM,593,0.02695955186794204,0.9915377620582919,0.008462237941708084,1,0,0.5,1
ACM,594,0.010572174482747446,0.9980871633309781,0.0019128366690218668,1,0,0.0,0
ACM,595,0.18980910668427595,0.8350065911475015,0.16499340885249847,1,0,0.5,1
ACM,596,3.265977680453562e-07,0.9999999740809968,2.591900316595286e-08,1,0,0.0,0
ACM,597,2.299910587471442e-06,0.999999792825566,2.0717443405260383e-07,1,0,0.0,0
ACM,598,0.17017717665452373,0.9356045326666806,0.06439546733331936,1,0,0.0,0
ACM,599,6.466120769803863e-10,0.9999999999736892,2.6310842393684197e-11,1,0,0.0,0
ACM,600,0.20353571098233203,0.8105333197810006,0.18946668021899937,1,0,0.6666666666666666,1
ACM,601,0.34078272377385666,0.7998032754541079,0.2001967245458921,1,0,0.0,0
ACM,602,0.0007217571763373858,0.9998701956277075,0.00012980437229248576,1,0,0.0,0
ACM,603,0.007738785939883168,0.9988957637562679,0.0011042362437321263,1,0,0.0,0
ACM,604,0.15531229972674593,0.8970655269463521,0.10293447305364789,1,0,0.5,1
ACM,605,0.020109046134112265,0.9959923989658058,0.004007601034194175,1,0,0.0,0
ACM,606,0.0,0.0,1.0,1,0,0.0,0
ACM,607,3.3747166394006047e-22,1.0,0.0,1,0,0.0,0
ACM,608,0.42765307289491955,0.41805519087507487,0.5819448091249251,2,1,0.3333333333333333,1
ACM,609,0.07373815745472062,0.9788992761911226,0.021100723808877397,1,0,0.0,0
ACM,610,0.2127053754111185,0.8397229895155985,0.16027701048440146,1,0,0.0,0
ACM,611,6.303799030708886e-06,0.9999993892530616,6.10746938356499e-07,1,0,0.0,0
ACM,612,0.0,0.0,1.0,1,0,0.0,0
ACM,613,0.0,0.0,1.0,1,0,0.0,0
ACM,614,8.49585600873248e-56,1.0,0.0,1,0,0.0,0
ACM,615,5.7672151638765295e-30,1.0,0.0,1,0,0.0,0
ACM,616,0.003633392952889978,0.9993074779019872,0.0006925220980128488,1,0,0.0,0
